DATE,RATE
2003-04-13,723.344862
2003-04-12,723.344862
2003-04-11,723.344862
2003-04-10,722.720056
2003-04-09,731.342464
2003-04-08,715.486122
2003-04-07,753.816862
2003-04-06,748.7435
2003-04-05,748.7435
2003-04-04,748.7435
2003-04-03,752.004423
2003-04-02,747.398721
2003-04-01,750.570121
2003-03-31,745.101319
2003-03-30,750.987536
2003-03-29,750.987536
2003-03-28,750.987536
2003-03-27,751.24126
2003-03-26,753.283039
2003-03-25,755.050022
2003-03-24,757.14095
2003-03-23,764.847753
2003-03-22,764.847753
2003-03-21,764.847753
2003-03-20,764.102894
2003-03-19,762.199099
2003-03-18,764.326056
2003-03-17,753.760851
2003-03-16,757.415836
2003-03-15,757.415836
2003-03-14,757.415836
2003-03-13,762.662594
2003-03-12,754.105882
2003-03-11,755.179116
2003-03-10,740.635558
2003-03-09,739.013498
2003-03-08,739.013498
2003-03-07,739.013498
2003-03-06,744.378493
2003-03-05,741.430458
2003-03-04,740.198174
2003-03-03,744.242674
2003-03-02,747.66773
2003-03-01,747.66773
2003-02-28,747.66773
2003-02-27,746.293759
2003-02-26,748.670251
2003-02-25,747.943749
2003-02-24,749.782775
2003-02-23,742.9415
2003-02-22,742.9415
2003-02-21,742.9415
2003-02-20,745.518434
2003-02-19,744.352818
2003-02-18,744.457536
2003-02-17,747.151697
2003-02-16,744.483363
2003-02-15,744.483363
2003-02-14,744.483363
2003-02-13,745.691507
2003-02-12,746.628889
2003-02-11,744.737071
2003-02-10,741.204002
2003-02-09,741.85706
2003-02-08,741.85706
2003-02-07,741.85706
2003-02-06,741.132406
2003-02-05,741.595383
2003-02-04,735.609549
2003-02-03,734.795914
2003-02-02,735.166481
2003-02-01,735.166481
2003-01-31,735.166481
2003-01-30,738.769597
2003-01-29,739.440566
2003-01-28,737.492399
2003-01-27,734.873376
2003-01-26,734.39178
2003-01-25,734.39178
2003-01-24,734.39178
2003-01-23,729.81383
2003-01-22,728.630696
2003-01-21,725.290783
2003-01-20,720.037511
2003-01-19,719.169629
2003-01-18,719.169629
2003-01-17,719.169629
2003-01-16,718.87024
2003-01-15,714.500381
2003-01-14,710.244321
2003-01-13,713.554867
2003-01-12,702.770801
2003-01-11,702.770801
2003-01-10,702.770801
2003-01-09,700.106261
2003-01-08,704.434537
2003-01-07,705.356794
2003-01-06,713.764739
2003-01-05,711.612751
2003-01-04,711.612751
2003-01-03,711.612751
2003-01-02,709.793621
2003-01-01,719.734182
2002-12-31,719.734182
2002-12-30,710.641734
2002-12-29,709.675943
2002-12-28,709.675943
2002-12-27,709.675943
2002-12-26,705.820421
2002-12-25,708.317676
2002-12-24,708.317676
2002-12-23,699.479674
2002-12-22,694.789804
2002-12-21,694.789804
2002-12-20,694.789804
2002-12-19,691.756933
2002-12-18,692.86725
2002-12-17,692.456537
2002-12-16,693.437957
2002-12-15,719.421885
2002-12-14,719.421885
2002-12-13,719.04521
2002-12-12,696.657056
2002-12-11,703.358821
2002-12-10,704.565939
2002-12-09,703.807409
2002-12-08,705.44567
2002-12-07,705.44567
2002-12-06,705.44567
2002-12-05,710.798175
2002-12-04,704.442976
2002-12-03,703.7835
2002-12-02,706.023622
2002-12-01,701.708721
2002-11-30,701.708721
2002-11-29,701.708721
2002-11-28,708.067747
2002-11-27,708.316987
2002-11-26,709.111943
2002-11-25,708.475145
2002-11-24,704.197167
2002-11-23,704.197167
2002-11-22,704.197167
2002-11-21,698.955836
2002-11-20,699.213191
2002-11-19,695.181224
2002-11-18,704.9542
2002-11-17,708.564457
2002-11-16,708.564457
2002-11-15,708.564457
2002-11-14,707.946726
2002-11-13,709.804105
2002-11-12,707.637403
2002-11-11,708.166611
2002-11-10,710.887752
2002-11-09,710.887752
2002-11-08,710.887752
2002-11-07,719.424125
2002-11-06,721.057303
2002-11-05,717.172346
2002-11-04,724.813319
2002-11-03,724.908082
2002-11-02,724.908082
2002-11-01,724.908082
2002-10-31,734.55552
2002-10-30,735.464877
2002-10-29,732.595883
2002-10-28,736.052914
2002-10-27,735.352176
2002-10-26,735.352176
2002-10-25,735.352176
2002-10-24,736.296172
2002-10-23,734.468549
2002-10-22,735.860108
2002-10-21,742.102847
2002-10-20,745.240658
2002-10-19,745.240658
2002-10-18,745.240658
2002-10-17,744.985718
2002-10-16,743.606192
2002-10-15,746.220477
2002-10-14,743.078126
2002-10-13,751.812117
2002-10-12,751.812117
2002-10-11,751.812117
2002-10-10,755.007698
2002-10-09,750.95582
2002-10-08,746.022095
2002-10-07,744.858953
2002-10-06,742.720757
2002-10-05,742.720757
2002-10-04,742.720757
2002-10-03,741.96035
2002-10-02,746.462759
2002-10-01,744.80557
2002-09-30,747.601886
2002-09-29,749.266358
2002-09-28,749.266358
2002-09-27,749.266358
2002-09-26,742.937224
2002-09-25,742.743198
2002-09-24,741.377625
2002-09-23,744.482862
2002-09-22,736.13204
2002-09-21,736.13204
2002-09-20,736.13204
2002-09-19,729.204381
2002-09-18,732.989207
2002-09-17,730.187541
2002-09-16,721.470486
2002-09-15,716.042525
2002-09-14,716.042525
2002-09-13,716.042525
2002-09-12,721.816893
2002-09-11,719.355291
2002-09-10,719.45764
2002-09-09,717.050416
2002-09-08,710.439417
2002-09-07,710.439417
2002-09-06,710.439417
2002-09-05,712.965442
2002-09-04,716.044564
2002-09-03,713.838482
2002-09-02,715.46994
2002-09-01,711.438116
2002-08-31,711.438116
2002-08-30,711.438116
2002-08-29,713.786185
2002-08-28,708.375445
2002-08-27,708.620753
2002-08-26,707.080199
2002-08-25,705.285301
2002-08-24,705.285301
2002-08-23,705.285301
2002-08-22,706.001942
2002-08-21,703.459218
2002-08-20,699.090209
2002-08-19,698.908958
2002-08-18,697.984711
2002-08-17,697.984711
2002-08-16,697.984711
2002-08-15,705.213826
2002-08-14,701.037292
2002-08-13,702.221541
2002-08-12,698.161608
2002-08-11,699.988525
2002-08-10,699.988525
2002-08-09,699.988525
2002-08-08,695.147284
2002-08-07,697.708207
2002-08-06,699.809819
2002-08-05,693.975797
2002-08-04,702.027124
2002-08-03,702.027124
2002-08-02,702.027124
2002-08-01,709.151933
2002-07-31,701.162678
2002-07-30,697.450055
2002-07-29,699.712472
2002-07-28,691.932035
2002-07-27,691.932035
2002-07-26,691.932035
2002-07-25,701.791862
2002-07-24,703.639266
2002-07-23,696.253512
2002-07-22,685.105188
2002-07-21,688.318113
2002-07-20,688.318113
2002-07-19,688.318113
2002-07-18,697.857757
2002-07-17,695.451066
2002-07-16,695.534136
2002-07-15,699.630451
2002-07-14,699.061084
2002-07-13,699.061084
2002-07-12,699.061084
2002-07-11,697.805606
2002-07-10,697.165515
2002-07-09,696.777752
2002-07-08,700.417183
2002-07-07,696.559709
2002-07-06,696.559709
2002-07-05,696.559709
2002-07-04,693.774466
2002-07-03,697.201996
2002-07-02,692.296573
2002-07-01,685.254492
2002-06-30,687.94203
2002-06-29,687.94203
2002-06-28,687.94203
2002-06-27,704.835085
2002-06-26,697.651772
2002-06-25,703.286378
2002-06-24,694.606397
2002-06-23,690.938503
2002-06-22,690.938503
2002-06-21,690.938503
2002-06-20,683.130813
2002-06-19,679.52455
2002-06-18,669.560148
2002-06-17,682.959022
2002-06-16,666.092366
2002-06-15,666.092366
2002-06-14,666.092366
2002-06-13,668.247862
2002-06-12,666.204695
2002-06-11,664.67685
2002-06-10,661.316649
2002-06-09,661.721466
2002-06-08,661.721466
2002-06-07,661.721466
2002-06-06,661.977626
2002-06-05,662.507215
2002-06-04,657.305066
2002-06-03,659.038349
2002-06-02,654.399398
2002-06-01,654.399398
2002-05-31,654.399398
2002-05-30,654.818729
2002-05-29,657.772463
2002-05-28,659.033795
2002-05-27,659.464765
2002-05-26,656.996441
2002-05-25,656.996441
2002-05-24,656.996441
2002-05-23,655.691087
2002-05-22,652.788756
2002-05-21,664.087637
2002-05-20,662.368761
2002-05-19,651.876483
2002-05-18,651.876483
2002-05-17,651.876483
2002-05-16,651.450314
2002-05-15,655.994516
2002-05-14,655.05583
2002-05-13,653.435364
2002-05-12,658.519082
2002-05-11,658.519082
2002-05-10,658.519082
2002-05-09,658.442357
2002-05-08,651.984455
2002-05-07,653.910643
2002-05-06,646.051551
2002-05-05,648.195612
2002-05-04,648.195612
2002-05-03,648.195612
2002-05-02,645.793646
2002-05-01,646.654782
2002-04-30,648.749482
2002-04-29,647.531599
2002-04-28,653.209167
2002-04-27,653.209167
2002-04-26,653.209167
2002-04-25,653.546754
2002-04-24,654.01287
2002-04-23,654.468157
2002-04-22,651.463774
2002-04-21,646.34216
2002-04-20,646.34216
2002-04-19,646.34216
2002-04-18,645.940378
2002-04-17,645.434229
2002-04-16,650.048493
2002-04-15,644.314224
2002-04-14,641.716382
2002-04-13,641.716382
2002-04-12,641.716382
2002-04-11,643.592756
2002-04-10,644.999831
2002-04-09,649.969745
2002-04-08,645.722001
2002-04-07,652.22359
2002-04-06,652.22359
2002-04-05,652.22359
2002-04-04,659.34651
2002-04-03,660.643368
2002-04-02,658.14665
2002-04-01,657.003293
2002-03-31,657.003293
2002-03-30,657.003293
2002-03-29,657.003293
2002-03-28,657.003293
2002-03-27,661.088891
2002-03-26,669.527201
2002-03-25,667.536451
2002-03-24,666.084909
2002-03-23,666.084909
2002-03-22,666.084909
2002-03-21,661.598208
2002-03-20,657.884274
2002-03-19,656.865579
2002-03-18,658.683479
2002-03-17,653.998344
2002-03-16,653.998344
2002-03-15,653.998344
2002-03-14,658.105029
2002-03-13,661.647923
2002-03-12,661.635959
2002-03-11,659.52452
2002-03-10,659.099566
2002-03-09,659.099566
2002-03-08,659.099566
2002-03-07,666.695965
2002-03-06,668.726481
2002-03-05,668.21874
2002-03-04,667.277732
2002-03-03,668.211899
2002-03-02,668.211899
2002-03-01,668.211899
2002-02-28,672.588729
2002-02-27,674.395266
2002-02-26,673.732815
2002-02-25,672.922111
2002-02-24,672.31049
2002-02-23,672.31049
2002-02-22,672.31049
2002-02-21,677.345388
2002-02-20,671.104607
2002-02-19,675.846374
2002-02-18,674.396667
2002-02-17,676.8706
2002-02-16,676.8706
2002-02-15,676.8706
2002-02-14,676.398771
2002-02-13,675.130267
2002-02-12,680.235638
2002-02-11,683.057611
2002-02-10,688.04525
2002-02-09,688.04525
2002-02-08,688.04525
2002-02-07,690.270789
2002-02-06,688.533716
2002-02-05,685.264878
2002-02-04,680.878179
2002-02-03,680.181805
2002-02-02,680.181805
2002-02-01,680.181805
2002-01-31,676.033414
2002-01-30,678.529936
2002-01-29,678.599055
2002-01-28,677.650617
2002-01-27,666.84081
2002-01-26,666.84081
2002-01-25,666.84081
2002-01-24,667.345873
2002-01-23,665.499673
2002-01-22,671.755063
2002-01-21,669.106099
2002-01-20,670.604517
2002-01-19,670.604517
2002-01-18,670.604517
2002-01-17,666.401058
2002-01-16,664.57413
2002-01-15,664.876161
2002-01-14,677.034679
2002-01-13,678.667831
2002-01-12,678.667831
2002-01-11,678.667831
2002-01-10,672.476706
2002-01-09,661.298452
2002-01-08,658.762262
2002-01-07,654.440292
2002-01-06,644.030257
2002-01-05,644.030257
2002-01-04,644.030257
2002-01-03,648.246042
2002-01-02,661.483205
2002-01-01,660.572665
2001-12-31,660.572665
2001-12-30,660.572665
2001-12-29,660.572665
2001-12-28,660.572665
2001-12-27,658.346755
2001-12-26,663.900319
2001-12-25,663.900319
2001-12-24,664.843147
2001-12-23,661.639842
2001-12-22,661.639842
2001-12-21,663.066097
2001-12-20,665.274725
2001-12-19,664.057563
2001-12-18,666.229021
2001-12-17,668.527842
2001-12-16,671.991827
2001-12-15,671.991827
2001-12-14,670.340873
2001-12-13,668.713084
2001-12-12,666.096827
2001-12-11,667.215857
2001-12-10,668.946171
2001-12-09,666.664057
2001-12-08,666.664057
2001-12-07,670.555877
2001-12-06,671.267394
2001-12-05,676.608138
2001-12-04,679.992819
2001-12-03,681.846409
2001-12-02,685.212977
2001-12-01,685.212977
2001-11-30,685.740062
2001-11-29,675.948584
2001-11-28,670.498559
2001-11-27,671.505832
2001-11-26,673.635219
2001-11-25,679.08488
2001-11-24,679.08488
2001-11-23,679.639741
2001-11-22,679.648463
2001-11-21,680.469909
2001-11-20,675.042076
2001-11-19,679.223387
2001-11-18,674.931699
2001-11-17,674.931699
2001-11-16,678.879692
2001-11-15,687.558648
2001-11-14,690.663086
2001-11-13,700.998669
2001-11-12,697.827286
2001-11-11,698.96615
2001-11-10,710.941042
2001-11-09,710.941042
2001-11-08,710.941042
2001-11-07,715.314357
2001-11-06,719.845066
2001-11-05,727.457582
2001-11-04,724.899069
2001-11-03,724.899069
2001-11-02,724.899069
2001-11-01,723.376809
2001-10-31,725.932976
2001-10-30,726.521747
2001-10-29,721.655378
2001-10-28,725.500533
2001-10-27,725.500533
2001-10-26,725.500533
2001-10-25,723.879247
2001-10-24,722.955781
2001-10-23,722.062947
2001-10-22,724.124154
2001-10-21,720.782086
2001-10-20,720.782086
2001-10-19,720.782086
2001-10-18,717.009081
2001-10-17,717.539959
2001-10-16,727.287605
2001-10-15,725.517075
2001-10-14,724.050518
2001-10-13,724.050518
2001-10-12,723.339788
2001-10-11,725.729134
2001-10-10,726.876905
2001-10-09,726.907943
2001-10-08,721.133151
2001-10-07,711.563292
2001-10-06,711.563292
2001-10-05,716.395971
2001-10-04,711.348287
2001-10-03,703.99821
2001-10-02,706.756456
2001-10-01,707.675929
2001-09-30,708.672236
2001-09-29,708.672236
2001-09-28,708.672236
2001-09-27,705.7665
2001-09-26,706.204224
2001-09-25,705.07278
2001-09-24,706.02952
2001-09-23,707.2956
2001-09-22,707.2956
2001-09-21,703.715709
2001-09-20,702.606493
2001-09-19,691.514378
2001-09-18,677.982826
2001-09-17,676.655173
2001-09-16,681.090596
2001-09-15,681.090596
2001-09-14,681.090596
2001-09-13,682.14929
2001-09-12,685.570756
2001-09-11,691.291589
2001-09-10,667.703855
2001-09-09,669.044726
2001-09-08,669.044726
2001-09-07,669.044726
2001-09-06,669.611719
2001-09-05,666.209287
2001-09-04,662.808262
2001-09-03,663.900847
2001-09-02,662.563912
2001-09-01,662.563912
2001-08-31,661.843777
2001-08-30,662.681275
2001-08-29,658.365794
2001-08-28,660.775491
2001-08-27,664.433856
2001-08-26,663.826748
2001-08-25,663.826748
2001-08-24,663.826748
2001-08-23,664.544394
2001-08-22,668.187653
2001-08-21,673.5032
2001-08-20,673.152715
2001-08-19,684.58888
2001-08-18,684.58888
2001-08-17,684.58888
2001-08-16,689.054391
2001-08-15,691.509054
2001-08-14,693.373516
2001-08-13,683.483971
2001-08-12,681.148803
2001-08-11,681.148803
2001-08-10,681.148803
2001-08-09,681.423744
2001-08-08,682.39041
2001-08-07,678.995479
2001-08-06,674.333668
2001-08-05,675.816511
2001-08-04,675.816511
2001-08-03,675.816511
2001-08-02,679.361125
2001-08-01,675.282952
2001-07-31,668.647451
2001-07-30,666.050749
2001-07-29,667.775635
2001-07-28,667.775635
2001-07-27,667.775635
2001-07-26,664.950563
2001-07-25,663.849583
2001-07-24,664.255132
2001-07-23,661.416282
2001-07-22,660.804494
2001-07-21,660.804494
2001-07-20,660.370356
2001-07-19,660.629116
2001-07-18,662.671573
2001-07-17,666.443961
2001-07-16,666.399872
2001-07-15,665.977683
2001-07-14,665.977683
2001-07-13,667.947469
2001-07-12,663.809123
2001-07-11,656.180958
2001-07-10,646.896665
2001-07-09,642.779041
2001-07-08,648.641213
2001-07-07,648.641213
2001-07-06,648.641213
2001-07-05,641.163699
2001-07-04,638.251502
2001-07-03,634.580911
2001-07-02,633.045874
2001-07-01,624.79776
2001-06-30,624.79776
2001-06-29,629.232312
2001-06-28,623.660263
2001-06-27,624.487358
2001-06-26,623.599868
2001-06-25,623.654874
2001-06-24,623.13521
2001-06-23,623.13521
2001-06-22,624.165346
2001-06-21,622.258008
2001-06-20,624.067742
2001-06-19,621.257928
2001-06-18,618.495358
2001-06-17,613.276413
2001-06-16,613.276413
2001-06-15,613.276413
2001-06-14,617.624594
2001-06-13,611.462574
2001-06-12,612.37982
2001-06-11,607.038399
2001-06-10,610.309085
2001-06-09,610.309085
2001-06-08,610.309085
2001-06-07,608.541763
2001-06-06,604.764474
2001-06-05,609.190376
2001-06-04,606.83447
2001-06-03,609.873332
2001-06-02,609.873332
2001-06-01,609.873332
2001-05-31,609.801399
2001-05-30,609.100415
2001-05-29,607.46611
2001-05-28,606.904956
2001-05-27,606.547358
2001-05-26,606.547358
2001-05-25,606.547358
2001-05-24,604.920124
2001-05-23,619.411202
2001-05-22,604.531745
2001-05-21,607.563661
2001-05-20,608.180129
2001-05-19,608.180129
2001-05-18,608.180129
2001-05-17,607.185722
2001-05-16,606.547398
2001-05-15,606.707883
2001-05-14,604.069901
2001-05-13,603.103274
2001-05-12,603.103274
2001-05-11,603.103274
2001-05-10,601.469807
2001-05-09,603.356755
2001-05-08,601.504294
2001-05-07,601.018716
2001-05-06,602.352055
2001-05-05,602.352055
2001-05-04,602.352055
2001-05-03,602.270768
2001-05-02,603.388511
2001-05-01,603.435006
2001-04-30,601.631356
2001-04-29,597.507063
2001-04-28,597.507063
2001-04-27,597.507063
2001-04-26,605.011887
2001-04-25,604.961402
2001-04-24,601.566476
2001-04-23,602.05909
2001-04-22,601.044305
2001-04-21,601.044305
2001-04-20,601.044305
2001-04-19,605.056232
2001-04-18,600.888996
2001-04-17,600.692847
2001-04-16,600.560073
2001-04-15,600.560073
2001-04-14,600.560073
2001-04-13,600.560073
2001-04-12,600.560073
2001-04-11,596.347557
2001-04-10,592.840962
2001-04-09,594.255222
2001-04-08,598.584375
2001-04-07,598.584375
2001-04-06,598.584375
2001-04-05,594.68389
2001-04-04,597.717173
2001-04-03,600.645619
2001-04-02,597.077555
2001-04-01,590.838752
2001-03-31,590.838752
2001-03-30,590.838752
2001-03-29,592.119878
2001-03-28,591.846149
2001-03-27,590.910502
2001-03-26,592.08016
2001-03-25,593.592813
2001-03-24,593.592813
2001-03-23,593.592813
2001-03-22,589.769575
2001-03-21,585.284216
2001-03-20,587.349907
2001-03-19,588.132207
2001-03-18,589.855882
2001-03-17,589.855882
2001-03-16,589.855882
2001-03-15,584.460782
2001-03-14,585.382076
2001-03-13,587.909728
2001-03-12,593.169799
2001-03-11,589.622615
2001-03-10,589.622615
2001-03-09,589.622615
2001-03-08,587.443461
2001-03-07,587.601045
2001-03-06,590.104282
2001-03-05,587.896259
2001-03-04,573.290538
2001-03-03,573.290538
2001-03-02,578.780232
2001-03-01,574.512437
2001-02-28,570.968073
2001-02-27,569.024338
2001-02-26,569.983348
2001-02-25,575.712059
2001-02-24,575.712059
2001-02-23,575.712059
2001-02-22,569.004227
2001-02-21,562.747761
2001-02-20,565.345848
2001-02-19,562.770677
2001-02-18,564.048761
2001-02-17,564.048761
2001-02-16,564.048761
2001-02-15,561.93135
2001-02-14,559.221724
2001-02-13,554.544886
2001-02-12,558.91723
2001-02-11,559.690488
2001-02-10,559.690488
2001-02-09,559.690488
2001-02-08,559.88585
2001-02-07,561.322994
2001-02-06,562.887072
2001-02-05,563.764385
2001-02-04,561.599407
2001-02-03,561.599407
2001-02-02,561.599407
2001-02-01,562.319235
2001-01-31,563.915652
2001-01-30,565.789121
2001-01-29,564.524922
2001-01-28,567.825739
2001-01-27,567.825739
2001-01-26,567.825739
2001-01-25,570.750106
2001-01-24,564.161145
2001-01-23,566.58905
2001-01-22,572.705116
2001-01-21,569.449372
2001-01-20,569.449372
2001-01-19,569.449372
2001-01-18,573.369518
2001-01-17,570.445002
2001-01-16,572.22404
2001-01-15,572.343985
2001-01-14,571.993993
2001-01-13,571.993993
2001-01-12,571.993993
2001-01-11,573.992889
2001-01-10,573.309364
2001-01-09,576.333562
2001-01-08,574.808679
2001-01-07,573.443443
2001-01-06,573.443443
2001-01-05,573.443443
2001-01-04,574.47358
2001-01-03,574.386755
2001-01-02,577.646042
2001-01-01,576.267194
2000-12-31,576.267194
2000-12-30,576.267194
2000-12-29,576.267194
2000-12-28,574.936293
2000-12-27,574.164059
2000-12-26,572.795434
2000-12-25,572.795434
2000-12-24,572.795434
2000-12-23,572.795434
2000-12-22,572.795434
2000-12-21,570.380239
2000-12-20,573.114089
2000-12-19,572.981479
2000-12-18,572.605043
2000-12-17,573.909086
2000-12-16,573.909086
2000-12-15,573.909086
2000-12-14,577.200765
2000-12-13,575.827976
2000-12-12,576.07188
2000-12-11,579.895345
2000-12-10,576.919527
2000-12-09,576.919527
2000-12-08,576.919527
2000-12-07,574.277381
2000-12-06,574.009588
2000-12-05,578.632716
2000-12-04,574.103774
2000-12-03,579.75002
2000-12-02,579.75002
2000-12-01,579.75002
2000-11-30,575.676709
2000-11-29,578.161857
2000-11-28,576.496602
2000-11-27,577.003298
2000-11-26,574.318156
2000-11-25,574.318156
2000-11-24,574.318156
2000-11-23,575.392993
2000-11-22,574.738577
2000-11-21,576.493687
2000-11-20,574.543531
2000-11-19,571.121998
2000-11-18,571.121998
2000-11-17,571.121998
2000-11-16,572.178847
2000-11-15,572.528481
2000-11-14,572.962896
2000-11-13,575.005977
2000-11-12,575.429656
2000-11-11,575.429656
2000-11-10,575.429656
2000-11-09,576.085079
2000-11-08,577.084681
2000-11-07,575.530309
2000-11-06,569.822421
2000-11-05,567.17761
2000-11-04,567.17761
2000-11-03,567.17761
2000-11-02,569.91216
2000-11-01,568.826844
2000-10-31,573.43495
2000-10-30,574.434844
2000-10-29,578.787878
2000-10-28,578.787878
2000-10-27,578.787878
2000-10-26,576.787978
2000-10-25,576.325869
2000-10-24,573.148717
2000-10-23,572.970443
2000-10-22,570.287147
2000-10-21,570.287147
2000-10-20,570.287147
2000-10-19,571.674318
2000-10-18,569.621702
2000-10-17,568.407648
2000-10-16,570.143666
2000-10-15,567.614151
2000-10-14,567.614151
2000-10-13,567.614151
2000-10-12,566.435917
2000-10-11,564.974402
2000-10-10,561.261209
2000-10-09,562.099555
2000-10-08,563.55457
2000-10-07,563.55457
2000-10-06,563.55457
2000-10-05,560.86954
2000-10-04,564.130251
2000-10-03,563.708405
2000-10-02,562.45533
2000-10-01,563.643874
2000-09-30,563.643874
2000-09-29,563.643874
2000-09-28,567.749198
2000-09-27,566.82085
2000-09-26,565.540569
2000-09-25,565.12099
2000-09-24,562.910933
2000-09-23,562.910933
2000-09-22,562.910933
2000-09-21,570.068738
2000-09-20,565.802293
2000-09-19,564.532469
2000-09-18,565.02868
2000-09-17,560.977878
2000-09-16,560.977878
2000-09-15,560.977878
2000-09-14,559.39133
2000-09-13,564.464724
2000-09-12,565.021278
2000-09-11,570.295464
2000-09-10,568.513921
2000-09-09,568.513921
2000-09-08,568.513921
2000-09-07,569.849901
2000-09-06,565.248202
2000-09-05,567.822355
2000-09-04,563.125532
2000-09-03,561.402123
2000-09-02,561.402123
2000-09-01,561.402123
2000-08-31,562.838007
2000-08-30,552.508398
2000-08-29,553.345207
2000-08-28,545.613899
2000-08-27,547.073966
2000-08-26,547.073966
2000-08-25,547.073966
2000-08-24,547.347451
2000-08-23,548.021661
2000-08-22,548.617507
2000-08-21,549.514651
2000-08-20,549.295238
2000-08-19,549.295238
2000-08-18,549.295238
2000-08-17,546.653491
2000-08-16,547.266168
2000-08-15,544.39871
2000-08-14,546.486111
2000-08-13,550.541148
2000-08-12,550.541148
2000-08-11,550.541148
2000-08-10,551.822745
2000-08-09,554.248202
2000-08-08,556.754227
2000-08-07,555.617929
2000-08-06,553.615459
2000-08-05,553.615459
2000-08-04,553.615459
2000-08-03,552.189835
2000-08-02,550.823583
2000-08-01,555.955123
2000-07-31,558.13896
2000-07-30,555.746183
2000-07-29,555.746183
2000-07-28,555.746183
2000-07-27,556.93849
2000-07-26,549.682149
2000-07-25,547.269382
2000-07-24,547.470738
2000-07-23,545.087779
2000-07-22,545.087779
2000-07-21,545.087779
2000-07-20,549.304321
2000-07-19,547.541552
2000-07-18,540.569634
2000-07-17,544.242343
2000-07-16,543.006781
2000-07-15,543.006781
2000-07-14,543.006781
2000-07-13,542.060863
2000-07-12,536.308505
2000-07-11,535.518119
2000-07-10,534.107592
2000-07-09,538.103818
2000-07-08,538.103818
2000-07-07,538.103818
2000-07-06,534.83251
2000-07-05,533.977133
2000-07-04,538.272795
2000-07-03,541.458509
2000-07-02,535.334099
2000-07-01,535.334099
2000-06-30,535.334099
2000-06-29,535.3313
2000-06-28,536.816739
2000-06-27,536.293001
2000-06-26,538.415142
2000-06-25,533.622632
2000-06-24,533.622632
2000-06-23,533.622632
2000-06-22,535.645486
2000-06-21,534.459572
2000-06-20,532.639155
2000-06-19,531.428415
2000-06-18,531.392902
2000-06-17,531.392902
2000-06-16,531.392902
2000-06-15,531.55572
2000-06-14,531.44729
2000-06-13,528.448309
2000-06-12,529.312515
2000-06-11,529.575708
2000-06-10,529.575708
2000-06-09,529.575708
2000-06-08,524.670623
2000-06-07,526.413228
2000-06-06,521.212679
2000-06-05,519.674792
2000-06-04,522.163842
2000-06-03,522.163842
2000-06-02,522.163842
2000-06-01,522.861548
2000-05-31,524.2379
